Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:16:48	0.098	0.090	0.088	0.098	0.096	0.102	0.067	0.058	0.056	0.040	0.037	0.039	0.088	0.093	0.087	0.231	0.232	0.239	0.040	0.046	0.047	0.092	0.099	0.099	0.123	0.135	0.121	0.045	0.038	0.040	0.086	0.086	0.082	0.057	0.053	0.055	0.222	0.234	0.238	0.032	0.032	0.033	0.219	0.204	0.214	0.033	0.032	0.033
0:17:04	0.099	0.090	0.088	0.098	0.097	0.103	0.068	0.059	0.056	0.041	0.037	0.039	0.088	0.093	0.087	0.231	0.232	0.239	0.041	0.046	0.047	0.093	0.099	0.100	0.123	0.135	0.121	0.046	0.038	0.039	0.086	0.086	0.082	0.058	0.054	0.055	0.222	0.234	0.238	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.033
0:17:20	0.099	0.091	0.089	0.099	0.097	0.103	0.068	0.059	0.057	0.041	0.037	0.039	0.088	0.093	0.087	0.231	0.232	0.239	0.040	0.046	0.047	0.092	0.100	0.100	0.123	0.135	0.121	0.045	0.038	0.039	0.086	0.086	0.082	0.058	0.054	0.055	0.221	0.233	0.238	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.032
0:17:36	0.100	0.092	0.090	0.100	0.098	0.104	0.070	0.060	0.058	0.041	0.038	0.040	0.089	0.093	0.087	0.231	0.232	0.239	0.041	0.046	0.047	0.093	0.100	0.100	0.123	0.135	0.121	0.046	0.038	0.040	0.086	0.087	0.082	0.058	0.054	0.055	0.221	0.233	0.238	0.032	0.032	0.033	0.219	0.203	0.215	0.033	0.032	0.033
0:17:52	0.100	0.092	0.090	0.100	0.099	0.105	0.070	0.060	0.058	0.041	0.038	0.040	0.089	0.093	0.087	0.230	0.231	0.239	0.040	0.046	0.047	0.093	0.100	0.100	0.123	0.135	0.121	0.045	0.038	0.040	0.086	0.087	0.082	0.058	0.054	0.055	0.221	0.233	0.237	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.033
0:18:08	0.101	0.093	0.091	0.100	0.099	0.105	0.071	0.060	0.058	0.041	0.038	0.040	0.089	0.093	0.087	0.230	0.231	0.238	0.040	0.046	0.047	0.093	0.100	0.100	0.123	0.135	0.121	0.045	0.038	0.039	0.086	0.087	0.082	0.058	0.054	0.055	0.221	0.233	0.237	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:18:24	0.101	0.093	0.092	0.101	0.100	0.106	0.072	0.061	0.059	0.042	0.038	0.040	0.089	0.093	0.088	0.231	0.231	0.239	0.041	0.046	0.047	0.093	0.101	0.101	0.123	0.135	0.121	0.046	0.038	0.040	0.086	0.087	0.082	0.058	0.054	0.056	0.221	0.233	0.237	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:18:40	0.102	0.094	0.092	0.102	0.101	0.107	0.072	0.062	0.059	0.042	0.039	0.040	0.089	0.094	0.088	0.230	0.231	0.239	0.041	0.046	0.047	0.093	0.101	0.101	0.123	0.135	0.121	0.045	0.038	0.040	0.086	0.087	0.082	0.059	0.054	0.056	0.220	0.233	0.237	0.033	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.033
0:18:56	0.102	0.095	0.093	0.102	0.102	0.107	0.073	0.062	0.060	0.042	0.039	0.041	0.089	0.093	0.087	0.230	0.231	0.239	0.041	0.046	0.047	0.093	0.101	0.101	0.123	0.135	0.121	0.045	0.038	0.040	0.086	0.087	0.082	0.059	0.054	0.056	0.220	0.232	0.236	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:19:12	0.103	0.095	0.094	0.102	0.102	0.108	0.073	0.063	0.060	0.042	0.039	0.041	0.089	0.093	0.088	0.230	0.231	0.239	0.040	0.046	0.047	0.093	0.101	0.101	0.123	0.136	0.121	0.045	0.038	0.040	0.086	0.088	0.082	0.059	0.054	0.056	0.220	0.232	0.236	0.032	0.032	0.033	0.220	0.203	0.215	0.032	0.032	0.032
0:19:28	0.104	0.096	0.094	0.103	0.102	0.108	0.074	0.064	0.061	0.043	0.039	0.041	0.090	0.094	0.088	0.230	0.230	0.239	0.041	0.046	0.048	0.094	0.102	0.102	0.123	0.135	0.121	0.045	0.038	0.040	0.086	0.088	0.082	0.059	0.055	0.056	0.220	0.232	0.236	0.032	0.032	0.033	0.220	0.203	0.215	0.032	0.032	0.032
0:19:44	0.104	0.097	0.095	0.103	0.103	0.109	0.075	0.064	0.061	0.043	0.039	0.041	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.047	0.094	0.102	0.102	0.123	0.135	0.121	0.045	0.038	0.040	0.087	0.088	0.082	0.059	0.055	0.056	0.219	0.232	0.236	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:20:00	0.105	0.097	0.095	0.104	0.104	0.110	0.075	0.065	0.062	0.043	0.040	0.042	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.048	0.094	0.102	0.102	0.123	0.136	0.121	0.046	0.038	0.040	0.087	0.088	0.082	0.059	0.055	0.057	0.219	0.231	0.236	0.032	0.032	0.033	0.220	0.204	0.215	0.033	0.032	0.032
0:20:16	0.105	0.098	0.096	0.104	0.104	0.110	0.076	0.065	0.063	0.043	0.040	0.042	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.048	0.094	0.102	0.102	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.088	0.082	0.059	0.055	0.056	0.219	0.231	0.236	0.032	0.032	0.033	0.220	0.204	0.215	0.033	0.032	0.032
0:20:32	0.106	0.099	0.096	0.105	0.105	0.111	0.076	0.066	0.063	0.043	0.040	0.042	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.048	0.094	0.102	0.102	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.089	0.083	0.059	0.055	0.057	0.219	0.231	0.235	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:20:48	0.107	0.099	0.097	0.106	0.105	0.111	0.077	0.067	0.064	0.044	0.041	0.043	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.048	0.094	0.103	0.103	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.089	0.083	0.059	0.055	0.057	0.219	0.231	0.235	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.033
0:21:04	0.107	0.100	0.097	0.106	0.106	0.112	0.077	0.067	0.064	0.044	0.041	0.043	0.090	0.094	0.088	0.229	0.230	0.238	0.040	0.046	0.048	0.094	0.103	0.103	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.089	0.083	0.060	0.055	0.057	0.218	0.230	0.235	0.032	0.032	0.033	0.220	0.204	0.215	0.033	0.032	0.032
0:21:20	0.108	0.100	0.098	0.106	0.106	0.112	0.077	0.068	0.065	0.044	0.041	0.043	0.090	0.094	0.088	0.228	0.229	0.238	0.040	0.046	0.048	0.094	0.103	0.103	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.089	0.083	0.060	0.055	0.057	0.218	0.230	0.235	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:21:36	0.108	0.101	0.098	0.107	0.107	0.113	0.078	0.069	0.065	0.044	0.041	0.044	0.090	0.094	0.089	0.228	0.229	0.238	0.040	0.046	0.048	0.095	0.103	0.103	0.123	0.136	0.121	0.045	0.038	0.040	0.087	0.090	0.083	0.060	0.055	0.057	0.218	0.230	0.235	0.032	0.032	0.033	0.221	0.204	0.215	0.032	0.032	0.032
0:21:52	0.109	0.101	0.099	0.107	0.107	0.113	0.078	0.069	0.066	0.044	0.042	0.044	0.090	0.094	0.089	0.228	0.229	0.238	0.040	0.046	0.048	0.095	0.103	0.103	0.123	0.136	0.121	0.045	0.038	0.039	0.088	0.090	0.083	0.060	0.055	0.057	0.218	0.230	0.234	0.032	0.032	0.032	0.220	0.204	0.216	0.032	0.032	0.032
0:22:08	0.110	0.102	0.099	0.107	0.107	0.114	0.079	0.070	0.066	0.045	0.042	0.045	0.091	0.095	0.089	0.228	0.229	0.238	0.040	0.047	0.048	0.095	0.104	0.104	0.123	0.136	0.121	0.046	0.038	0.040	0.088	0.090	0.083	0.060	0.055	0.058	0.218	0.230	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:22:24	0.110	0.102	0.099	0.108	0.108	0.114	0.079	0.070	0.067	0.045	0.042	0.045	0.091	0.095	0.089	0.228	0.229	0.238	0.040	0.047	0.048	0.095	0.104	0.104	0.123	0.136	0.121	0.045	0.038	0.040	0.088	0.090	0.083	0.060	0.055	0.058	0.217	0.229	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:22:40	0.111	0.103	0.100	0.108	0.108	0.114	0.079	0.071	0.067	0.045	0.043	0.045	0.091	0.095	0.089	0.228	0.229	0.238	0.040	0.047	0.048	0.095	0.104	0.104	0.123	0.136	0.121	0.045	0.038	0.040	0.088	0.090	0.083	0.060	0.056	0.058	0.217	0.229	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:22:56	0.111	0.103	0.100	0.109	0.109	0.115	0.080	0.071	0.068	0.045	0.043	0.045	0.091	0.095	0.089	0.227	0.229	0.238	0.040	0.047	0.048	0.095	0.104	0.104	0.123	0.136	0.121	0.045	0.038	0.040	0.088	0.091	0.083	0.060	0.056	0.058	0.217	0.229	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:23:12	0.112	0.104	0.101	0.109	0.109	0.115	0.080	0.072	0.068	0.045	0.043	0.045	0.091	0.095	0.089	0.227	0.228	0.237	0.040	0.047	0.048	0.095	0.104	0.105	0.123	0.136	0.121	0.045	0.038	0.040	0.088	0.091	0.083	0.060	0.056	0.058	0.217	0.229	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:23:28	0.112	0.104	0.101	0.109	0.110	0.116	0.080	0.073	0.069	0.046	0.043	0.046	0.091	0.095	0.089	0.227	0.228	0.237	0.040	0.046	0.048	0.095	0.105	0.105	0.123	0.136	0.121	0.045	0.038	0.040	0.089	0.091	0.083	0.061	0.056	0.058	0.216	0.229	0.234	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:23:44	0.113	0.105	0.101	0.110	0.110	0.117	0.081	0.073	0.069	0.046	0.044	0.046	0.091	0.095	0.089	0.227	0.228	0.237	0.040	0.047	0.048	0.095	0.105	0.105	0.123	0.136	0.121	0.045	0.038	0.040	0.089	0.091	0.083	0.061	0.056	0.058	0.216	0.228	0.233	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:24:00	0.114	0.105	0.102	0.110	0.111	0.117	0.081	0.074	0.070	0.047	0.044	0.047	0.091	0.096	0.090	0.227	0.228	0.237	0.040	0.047	0.048	0.096	0.105	0.105	0.123	0.136	0.121	0.045	0.038	0.040	0.089	0.091	0.084	0.061	0.056	0.059	0.216	0.229	0.233	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:24:16	0.114	0.106	0.102	0.110	0.111	0.118	0.081	0.074	0.070	0.047	0.044	0.047	0.092	0.095	0.090	0.227	0.228	0.237	0.040	0.046	0.048	0.096	0.105	0.106	0.123	0.136	0.121	0.045	0.039	0.040	0.089	0.092	0.084	0.061	0.056	0.058	0.216	0.228	0.233	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:24:32	0.115	0.106	0.102	0.111	0.112	0.118	0.082	0.075	0.071	0.047	0.045	0.047	0.092	0.096	0.090	0.227	0.228	0.236	0.040	0.047	0.048	0.096	0.106	0.105	0.123	0.137	0.121	0.045	0.038	0.040	0.089	0.092	0.084	0.061	0.056	0.059	0.216	0.228	0.233	0.032	0.032	0.033	0.220	0.204	0.215	0.032	0.032	0.032
0:24:48	0.115	0.107	0.103	0.111	0.112	0.119	0.082	0.076	0.071	0.047	0.045	0.047	0.092	0.096	0.090	0.227	0.227	0.236	0.040	0.047	0.048	0.096	0.106	0.106	0.123	0.137	0.121	0.045	0.038	0.040	0.090	0.092	0.084	0.061	0.056	0.059	0.215	0.228	0.233	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.032
0:25:04	0.116	0.107	0.103	0.111	0.113	0.120	0.082	0.076	0.072	0.047	0.045	0.048	0.092	0.096	0.090	0.226	0.228	0.236	0.040	0.047	0.048	0.097	0.106	0.106	0.123	0.137	0.121	0.045	0.038	0.040	0.090	0.092	0.084	0.061	0.057	0.059	0.215	0.228	0.232	0.032	0.032	0.033	0.219	0.205	0.215	0.033	0.032	0.032
0:25:20	0.116	0.108	0.104	0.111	0.113	0.120	0.082	0.077	0.072	0.048	0.046	0.048	0.092	0.096	0.090	0.226	0.227	0.236	0.040	0.047	0.048	0.096	0.106	0.106	0.123	0.137	0.121	0.045	0.039	0.040	0.090	0.092	0.084	0.062	0.057	0.059	0.215	0.228	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:25:36	0.116	0.108	0.104	0.111	0.114	0.120	0.083	0.077	0.073	0.048	0.046	0.048	0.092	0.096	0.090	0.226	0.227	0.235	0.040	0.047	0.048	0.096	0.106	0.106	0.123	0.137	0.121	0.045	0.039	0.040	0.090	0.093	0.084	0.061	0.057	0.059	0.215	0.228	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:25:52	0.117	0.108	0.104	0.112	0.114	0.121	0.083	0.078	0.073	0.048	0.046	0.048	0.092	0.096	0.090	0.226	0.227	0.235	0.040	0.047	0.048	0.096	0.106	0.107	0.123	0.137	0.121	0.045	0.038	0.040	0.091	0.093	0.084	0.062	0.057	0.059	0.214	0.227	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:26:08	0.117	0.109	0.105	0.112	0.114	0.121	0.083	0.079	0.074	0.048	0.046	0.049	0.092	0.097	0.090	0.226	0.227	0.235	0.040	0.047	0.048	0.096	0.107	0.107	0.123	0.137	0.121	0.045	0.038	0.040	0.091	0.093	0.085	0.062	0.057	0.059	0.214	0.228	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.032
0:26:24	0.117	0.109	0.105	0.112	0.115	0.122	0.084	0.079	0.074	0.049	0.047	0.049	0.092	0.097	0.090	0.226	0.227	0.234	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.137	0.121	0.045	0.039	0.040	0.091	0.094	0.085	0.062	0.057	0.059	0.214	0.227	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:26:40	0.118	0.110	0.106	0.112	0.115	0.122	0.084	0.080	0.075	0.049	0.047	0.049	0.092	0.097	0.090	0.226	0.227	0.235	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.137	0.121	0.045	0.039	0.040	0.091	0.094	0.085	0.062	0.057	0.059	0.214	0.227	0.232	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:26:56	0.118	0.110	0.106	0.112	0.116	0.123	0.084	0.080	0.075	0.049	0.048	0.049	0.093	0.097	0.090	0.226	0.226	0.235	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.137	0.121	0.045	0.039	0.040	0.091	0.094	0.085	0.062	0.057	0.060	0.214	0.227	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:27:12	0.118	0.111	0.106	0.112	0.116	0.124	0.084	0.081	0.076	0.050	0.048	0.049	0.093	0.097	0.090	0.226	0.226	0.234	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.137	0.121	0.045	0.038	0.040	0.092	0.095	0.085	0.062	0.057	0.060	0.213	0.227	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:27:28	0.118	0.111	0.107	0.112	0.117	0.124	0.085	0.081	0.076	0.050	0.048	0.049	0.093	0.098	0.091	0.226	0.226	0.234	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.137	0.121	0.045	0.039	0.040	0.092	0.095	0.085	0.062	0.057	0.060	0.213	0.227	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:27:44	0.119	0.111	0.107	0.112	0.117	0.124	0.085	0.082	0.077	0.050	0.048	0.050	0.093	0.098	0.091	0.225	0.226	0.234	0.040	0.047	0.048	0.097	0.107	0.107	0.123	0.138	0.121	0.045	0.039	0.040	0.092	0.096	0.085	0.063	0.058	0.060	0.213	0.227	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:28:00	0.119	0.112	0.107	0.113	0.117	0.124	0.085	0.082	0.077	0.050	0.049	0.050	0.093	0.098	0.091	0.225	0.225	0.234	0.040	0.047	0.048	0.097	0.108	0.108	0.123	0.138	0.121	0.045	0.039	0.040	0.092	0.096	0.085	0.063	0.058	0.060	0.213	0.227	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:28:16	0.119	0.112	0.108	0.113	0.118	0.125	0.085	0.083	0.078	0.051	0.049	0.050	0.093	0.098	0.091	0.225	0.225	0.234	0.040	0.047	0.048	0.097	0.108	0.107	0.123	0.138	0.121	0.045	0.039	0.040	0.093	0.096	0.085	0.063	0.058	0.060	0.212	0.226	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.032
0:28:32	0.120	0.113	0.108	0.113	0.118	0.125	0.086	0.083	0.078	0.051	0.049	0.050	0.093	0.098	0.091	0.225	0.225	0.234	0.040	0.047	0.048	0.097	0.108	0.108	0.124	0.138	0.121	0.045	0.039	0.040	0.093	0.096	0.086	0.063	0.058	0.061	0.212	0.226	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.033	0.032	0.032
0:28:48	0.120	0.114	0.109	0.113	0.118	0.125	0.086	0.084	0.079	0.051	0.049	0.050	0.094	0.099	0.091	0.225	0.225	0.233	0.040	0.047	0.048	0.098	0.108	0.108	0.123	0.138	0.121	0.045	0.039	0.040	0.093	0.097	0.086	0.063	0.058	0.060	0.212	0.226	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:29:04	0.120	0.114	0.109	0.113	0.119	0.126	0.086	0.084	0.079	0.051	0.050	0.050	0.094	0.099	0.091	0.225	0.225	0.233	0.040	0.047	0.048	0.097	0.109	0.108	0.123	0.138	0.121	0.045	0.039	0.040	0.093	0.097	0.086	0.063	0.058	0.061	0.212	0.226	0.231	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.033
0:29:20	0.120	0.114	0.109	0.113	0.119	0.126	0.086	0.084	0.080	0.051	0.050	0.050	0.094	0.099	0.091	0.225	0.225	0.233	0.040	0.047	0.048	0.098	0.109	0.108	0.123	0.138	0.121	0.045	0.039	0.040	0.094	0.097	0.086	0.063	0.058	0.061	0.211	0.226	0.230	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:29:36	0.120	0.115	0.110	0.113	0.120	0.126	0.087	0.085	0.080	0.052	0.050	0.051	0.094	0.099	0.092	0.225	0.224	0.233	0.040	0.047	0.048	0.098	0.109	0.108	0.123	0.139	0.121	0.045	0.039	0.040	0.094	0.098	0.086	0.064	0.059	0.061	0.211	0.226	0.230	0.032	0.032	0.033	0.219	0.204	0.215	0.032	0.032	0.032
0:29:52	0.120	0.116	0.110	0.113	0.120	0.127	0.087	0.085	0.081	0.052	0.050	0.050	0.094	0.099	0.092	0.225	0.224	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.123	0.139	0.121	0.045	0.039	0.040	0.094	0.098	0.086	0.063	0.059	0.061	0.211	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:30:08	0.120	0.116	0.110	0.113	0.121	0.127	0.087	0.085	0.081	0.052	0.051	0.051	0.095	0.100	0.092	0.225	0.224	0.232	0.040	0.047	0.048	0.098	0.109	0.108	0.124	0.139	0.121	0.045	0.039	0.040	0.094	0.098	0.086	0.064	0.059	0.061	0.211	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:30:24	0.121	0.117	0.111	0.113	0.121	0.127	0.087	0.086	0.082	0.053	0.051	0.051	0.095	0.100	0.092	0.225	0.224	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.124	0.139	0.121	0.045	0.039	0.040	0.094	0.099	0.086	0.064	0.059	0.061	0.211	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.033
0:30:40	0.121	0.117	0.111	0.113	0.121	0.127	0.087	0.086	0.082	0.053	0.051	0.051	0.095	0.100	0.092	0.225	0.223	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.124	0.139	0.121	0.045	0.039	0.040	0.095	0.099	0.086	0.064	0.059	0.061	0.210	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.032
0:30:56	0.121	0.118	0.112	0.113	0.122	0.127	0.088	0.086	0.083	0.053	0.051	0.051	0.095	0.100	0.092	0.224	0.223	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.124	0.140	0.121	0.045	0.039	0.040	0.095	0.099	0.087	0.064	0.059	0.061	0.210	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.033
0:31:12	0.121	0.118	0.112	0.113	0.122	0.128	0.088	0.086	0.083	0.054	0.051	0.051	0.095	0.100	0.093	0.224	0.223	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.095	0.100	0.087	0.064	0.059	0.062	0.210	0.225	0.230	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:31:28	0.121	0.118	0.112	0.113	0.122	0.127	0.088	0.086	0.083	0.054	0.051	0.051	0.095	0.100	0.093	0.224	0.223	0.232	0.039	0.047	0.048	0.098	0.109	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.095	0.100	0.087	0.064	0.060	0.062	0.209	0.225	0.229	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.032
0:31:44	0.121	0.119	0.113	0.114	0.122	0.128	0.088	0.087	0.084	0.054	0.052	0.051	0.096	0.101	0.093	0.224	0.223	0.232	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.096	0.100	0.087	0.064	0.060	0.062	0.209	0.225	0.230	0.032	0.032	0.033	0.219	0.202	0.215	0.032	0.032	0.032
0:32:00	0.121	0.119	0.113	0.114	0.123	0.128	0.089	0.087	0.084	0.055	0.052	0.051	0.096	0.101	0.093	0.224	0.222	0.232	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.096	0.100	0.087	0.064	0.060	0.062	0.209	0.225	0.229	0.032	0.032	0.033	0.219	0.202	0.215	0.033	0.032	0.032
0:32:16	0.121	0.120	0.113	0.114	0.123	0.128	0.089	0.087	0.085	0.055	0.052	0.052	0.096	0.101	0.093	0.224	0.222	0.231	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.095	0.100	0.088	0.064	0.060	0.062	0.209	0.225	0.229	0.032	0.032	0.033	0.219	0.203	0.215	0.032	0.032	0.032
0:32:32	0.121	0.120	0.113	0.114	0.123	0.128	0.089	0.087	0.085	0.055	0.052	0.052	0.096	0.101	0.093	0.224	0.222	0.231	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.140	0.122	0.045	0.039	0.040	0.095	0.100	0.088	0.065	0.060	0.062	0.209	0.224	0.229	0.032	0.032	0.032	0.219	0.203	0.214	0.032	0.032	0.032
0:32:48	0.122	0.121	0.114	0.114	0.123	0.128	0.089	0.088	0.086	0.055	0.052	0.052	0.096	0.102	0.093	0.224	0.222	0.231	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.141	0.122	0.045	0.039	0.040	0.096	0.100	0.088	0.065	0.060	0.062	0.209	0.224	0.229	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.032
0:33:04	0.122	0.121	0.114	0.114	0.123	0.127	0.090	0.088	0.086	0.055	0.052	0.052	0.097	0.102	0.093	0.224	0.222	0.231	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.141	0.122	0.045	0.039	0.040	0.096	0.100	0.088	0.065	0.060	0.062	0.208	0.224	0.229	0.032	0.032	0.033	0.219	0.203	0.214	0.032	0.032	0.032
0:33:20	0.122	0.122	0.115	0.115	0.124	0.128	0.090	0.088	0.086	0.056	0.052	0.052	0.097	0.102	0.094	0.223	0.222	0.230	0.039	0.047	0.048	0.099	0.110	0.108	0.124	0.141	0.122	0.045	0.039	0.040	0.096	0.100	0.088	0.065	0.061	0.062	0.208	0.224	0.229	0.032	0.032	0.033	0.219	0.202	0.214	0.032	0.032	0.032
0:33:36	0.122	0.122	0.115	0.115	0.124	0.128	0.090	0.088	0.086	0.056	0.052	0.052	0.097	0.102	0.094	0.223	0.222	0.230	0.039	0.047	0.048	0.099	0.110	0.109	0.124	0.141	0.122	0.045	0.039	0.040	0.096	0.101	0.089	0.065	0.061	0.062	0.209	0.224	0.229	0.032	0.032	0.033	0.220	0.203	0.214	0.032	0.032	0.032
0:33:52	0.122	0.122	0.115	0.115	0.124	0.128	0.090	0.088	0.087	0.056	0.052	0.053	0.097	0.102	0.094	0.223	0.222	0.230	0.039	0.047	0.048	0.099	0.110	0.109	0.124	0.141	0.122	0.045	0.039	0.040	0.096	0.100	0.089	0.065	0.061	0.062	0.209	0.224	0.229	0.032	0.032	0.033	0.220	0.202	0.215	0.032	0.032	0.032
0:34:08	0.122	0.123	0.116	0.115	0.124	0.128	0.091	0.089	0.087	0.056	0.053	0.053	0.098	0.103	0.094	0.223	0.222	0.230	0.039	0.047	0.048	0.099	0.110	0.109	0.125	0.141	0.122	0.045	0.039	0.040	0.096	0.100	0.089	0.065	0.061	0.062	0.208	0.224	0.229	0.032	0.032	0.033	0.219	0.202	0.214	0.032	0.032	0.032
