Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:16:48	0.160	0.153	0.161	0.070	0.065	0.068	0.127	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.093	0.112	0.113	0.110	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.087	0.087	0.089	0.038	0.038	0.040	0.084	0.089	0.085	0.153	0.145	0.165	0.138	0.135	0.145	0.032	0.032	0.031	0.863	0.986	0.938
0:17:04	0.160	0.153	0.161	0.070	0.065	0.067	0.126	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.093	0.112	0.113	0.110	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.087	0.087	0.089	0.038	0.038	0.040	0.084	0.089	0.086	0.153	0.144	0.165	0.138	0.136	0.145	0.032	0.032	0.031	0.860	0.984	0.938
0:17:20	0.160	0.153	0.161	0.070	0.065	0.068	0.126	0.124	0.123	0.140	0.139	0.144	0.097	0.090	0.093	0.112	0.113	0.111	0.041	0.048	0.044	0.058	0.065	0.059	0.040	0.041	0.039	0.087	0.088	0.090	0.038	0.038	0.040	0.084	0.090	0.086	0.153	0.145	0.165	0.138	0.135	0.145	0.032	0.032	0.031	0.861	0.983	0.941
0:17:36	0.160	0.153	0.161	0.070	0.065	0.068	0.127	0.125	0.123	0.140	0.140	0.144	0.097	0.091	0.094	0.112	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.040	0.042	0.040	0.087	0.088	0.090	0.039	0.039	0.040	0.085	0.090	0.087	0.153	0.145	0.165	0.139	0.136	0.145	0.032	0.032	0.032	0.857	0.982	0.938
0:17:52	0.160	0.153	0.161	0.070	0.066	0.068	0.127	0.125	0.123	0.140	0.140	0.144	0.098	0.091	0.094	0.112	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.040	0.041	0.040	0.087	0.088	0.090	0.038	0.038	0.040	0.085	0.091	0.087	0.153	0.145	0.165	0.138	0.136	0.145	0.032	0.032	0.031	0.857	0.986	0.939
0:18:08	0.160	0.153	0.161	0.070	0.066	0.068	0.127	0.125	0.123	0.141	0.140	0.144	0.098	0.091	0.094	0.112	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.040	0.042	0.040	0.088	0.089	0.091	0.038	0.039	0.040	0.085	0.091	0.088	0.153	0.145	0.166	0.139	0.136	0.146	0.032	0.032	0.032	0.858	0.987	0.938
0:18:24	0.160	0.153	0.161	0.070	0.066	0.068	0.126	0.125	0.123	0.141	0.140	0.144	0.098	0.091	0.094	0.113	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.041	0.042	0.040	0.088	0.089	0.091	0.038	0.038	0.040	0.086	0.091	0.088	0.153	0.145	0.166	0.138	0.136	0.146	0.032	0.032	0.032	0.860	0.985	0.942
0:18:40	0.160	0.153	0.161	0.071	0.066	0.068	0.127	0.125	0.124	0.141	0.140	0.145	0.098	0.091	0.094	0.113	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.041	0.042	0.040	0.088	0.089	0.091	0.038	0.039	0.040	0.086	0.092	0.088	0.153	0.145	0.166	0.138	0.136	0.146	0.032	0.032	0.032	0.853	0.982	0.937
0:18:56	0.159	0.153	0.161	0.071	0.066	0.068	0.127	0.125	0.124	0.141	0.140	0.144	0.098	0.091	0.094	0.113	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.041	0.042	0.040	0.088	0.089	0.091	0.038	0.039	0.040	0.087	0.092	0.089	0.153	0.144	0.166	0.138	0.136	0.146	0.032	0.032	0.032	0.859	0.984	0.937
0:19:12	0.159	0.153	0.160	0.071	0.066	0.069	0.127	0.125	0.124	0.141	0.140	0.144	0.098	0.091	0.095	0.113	0.114	0.111	0.041	0.048	0.044	0.059	0.066	0.059	0.041	0.042	0.040	0.088	0.089	0.092	0.038	0.039	0.040	0.087	0.092	0.089	0.153	0.144	0.166	0.138	0.136	0.146	0.032	0.032	0.031	0.857	0.984	0.938
0:19:28	0.160	0.153	0.160	0.071	0.066	0.069	0.126	0.125	0.124	0.141	0.140	0.144	0.098	0.091	0.095	0.113	0.115	0.112	0.041	0.047	0.044	0.059	0.066	0.059	0.041	0.042	0.040	0.089	0.090	0.092	0.038	0.039	0.040	0.087	0.092	0.090	0.153	0.144	0.166	0.138	0.137	0.146	0.032	0.032	0.032	0.859	0.984	0.938
0:19:44	0.160	0.153	0.160	0.071	0.066	0.069	0.127	0.125	0.124	0.141	0.140	0.144	0.098	0.092	0.095	0.113	0.115	0.112	0.041	0.048	0.044	0.059	0.067	0.059	0.041	0.042	0.040	0.089	0.090	0.092	0.038	0.039	0.040	0.088	0.092	0.090	0.153	0.144	0.166	0.138	0.137	0.146	0.032	0.032	0.032	0.860	0.988	0.932
0:20:00	0.160	0.153	0.160	0.071	0.066	0.069	0.126	0.125	0.124	0.141	0.140	0.144	0.098	0.092	0.095	0.113	0.115	0.112	0.041	0.048	0.044	0.059	0.067	0.059	0.041	0.042	0.041	0.089	0.091	0.093	0.038	0.039	0.040	0.088	0.093	0.090	0.153	0.144	0.166	0.138	0.137	0.146	0.032	0.032	0.032	0.857	0.990	0.931
0:20:16	0.159	0.153	0.160	0.071	0.066	0.069	0.126	0.126	0.124	0.141	0.141	0.144	0.098	0.092	0.095	0.113	0.115	0.112	0.041	0.048	0.045	0.059	0.067	0.059	0.042	0.043	0.041	0.090	0.091	0.093	0.039	0.039	0.040	0.089	0.093	0.091	0.153	0.145	0.166	0.139	0.137	0.147	0.032	0.032	0.032	0.858	0.986	0.933
0:20:32	0.159	0.152	0.160	0.071	0.067	0.069	0.126	0.126	0.124	0.141	0.141	0.144	0.099	0.092	0.095	0.113	0.115	0.112	0.041	0.048	0.044	0.060	0.067	0.059	0.042	0.043	0.041	0.090	0.091	0.093	0.039	0.039	0.040	0.089	0.093	0.091	0.153	0.145	0.166	0.138	0.137	0.147	0.032	0.032	0.032	0.859	0.983	0.939
0:20:48	0.159	0.152	0.160	0.071	0.067	0.069	0.127	0.126	0.124	0.141	0.141	0.144	0.098	0.092	0.096	0.113	0.115	0.112	0.041	0.048	0.044	0.060	0.067	0.059	0.042	0.043	0.041	0.090	0.092	0.093	0.039	0.039	0.040	0.089	0.093	0.091	0.153	0.145	0.166	0.138	0.137	0.147	0.032	0.032	0.032	0.861	0.984	0.932
0:21:04	0.159	0.152	0.160	0.071	0.066	0.069	0.126	0.126	0.124	0.141	0.141	0.144	0.098	0.092	0.096	0.113	0.115	0.112	0.041	0.048	0.044	0.060	0.067	0.059	0.042	0.043	0.041	0.090	0.092	0.094	0.039	0.039	0.040	0.089	0.093	0.091	0.153	0.144	0.166	0.138	0.137	0.147	0.032	0.032	0.032	0.860	0.985	0.936
0:21:20	0.159	0.152	0.160	0.071	0.067	0.069	0.126	0.125	0.125	0.142	0.141	0.144	0.098	0.093	0.096	0.113	0.115	0.112	0.041	0.048	0.044	0.060	0.067	0.059	0.043	0.043	0.042	0.091	0.092	0.094	0.039	0.039	0.040	0.089	0.093	0.092	0.153	0.145	0.166	0.138	0.138	0.147	0.032	0.032	0.032	0.857	0.988	0.938
0:21:36	0.159	0.152	0.160	0.071	0.067	0.069	0.126	0.125	0.125	0.141	0.141	0.144	0.098	0.093	0.096	0.113	0.115	0.112	0.041	0.047	0.044	0.060	0.067	0.059	0.043	0.043	0.042	0.091	0.092	0.094	0.039	0.039	0.040	0.089	0.094	0.092	0.153	0.144	0.166	0.138	0.138	0.147	0.032	0.032	0.032	0.863	0.989	0.934
0:21:52	0.159	0.152	0.160	0.071	0.067	0.069	0.126	0.126	0.124	0.141	0.141	0.144	0.099	0.093	0.096	0.114	0.115	0.113	0.041	0.048	0.044	0.060	0.067	0.059	0.043	0.044	0.042	0.091	0.092	0.094	0.039	0.039	0.040	0.089	0.094	0.092	0.153	0.144	0.166	0.138	0.138	0.147	0.032	0.032	0.032	0.860	0.985	0.936
0:22:08	0.159	0.152	0.160	0.071	0.066	0.069	0.127	0.125	0.125	0.142	0.141	0.144	0.099	0.093	0.097	0.114	0.116	0.113	0.041	0.048	0.044	0.060	0.067	0.060	0.043	0.044	0.042	0.091	0.093	0.095	0.039	0.039	0.040	0.090	0.094	0.092	0.153	0.145	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.861	0.988	0.933
0:22:24	0.159	0.152	0.160	0.071	0.066	0.069	0.126	0.125	0.124	0.141	0.141	0.144	0.099	0.093	0.097	0.114	0.115	0.112	0.041	0.047	0.044	0.060	0.067	0.059	0.043	0.044	0.042	0.091	0.093	0.094	0.039	0.039	0.040	0.090	0.094	0.092	0.152	0.144	0.166	0.138	0.138	0.148	0.032	0.032	0.031	0.856	0.986	0.933
0:22:40	0.159	0.152	0.160	0.071	0.067	0.070	0.126	0.125	0.125	0.142	0.141	0.144	0.100	0.093	0.097	0.114	0.115	0.113	0.041	0.048	0.044	0.060	0.068	0.059	0.044	0.045	0.043	0.091	0.093	0.095	0.039	0.039	0.040	0.090	0.095	0.093	0.153	0.145	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.858	0.986	0.925
0:22:56	0.159	0.152	0.160	0.071	0.066	0.069	0.127	0.125	0.124	0.142	0.141	0.144	0.100	0.093	0.097	0.114	0.116	0.113	0.041	0.048	0.044	0.060	0.068	0.060	0.044	0.044	0.043	0.092	0.093	0.095	0.039	0.039	0.040	0.090	0.095	0.093	0.152	0.144	0.167	0.138	0.138	0.148	0.032	0.032	0.031	0.854	0.984	0.937
0:23:12	0.159	0.152	0.160	0.071	0.067	0.069	0.127	0.125	0.125	0.142	0.141	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.060	0.068	0.060	0.044	0.045	0.043	0.092	0.093	0.095	0.039	0.039	0.040	0.090	0.095	0.093	0.153	0.144	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.855	0.988	0.934
0:23:28	0.159	0.152	0.160	0.071	0.067	0.070	0.126	0.126	0.124	0.142	0.142	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.060	0.068	0.060	0.044	0.045	0.043	0.092	0.094	0.096	0.039	0.039	0.040	0.091	0.095	0.093	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.861	0.991	0.938
0:23:44	0.159	0.152	0.160	0.071	0.067	0.070	0.126	0.125	0.125	0.142	0.142	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.045	0.046	0.044	0.092	0.094	0.096	0.039	0.039	0.040	0.091	0.096	0.094	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.853	0.988	0.937
0:24:00	0.159	0.151	0.160	0.071	0.066	0.070	0.126	0.126	0.125	0.142	0.142	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.045	0.046	0.044	0.092	0.094	0.096	0.039	0.039	0.041	0.091	0.096	0.094	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.857	0.985	0.930
0:24:16	0.159	0.151	0.160	0.071	0.066	0.070	0.126	0.125	0.124	0.142	0.142	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.045	0.046	0.044	0.092	0.094	0.096	0.039	0.039	0.040	0.091	0.096	0.094	0.153	0.145	0.166	0.138	0.139	0.149	0.032	0.032	0.031	0.861	0.985	0.926
0:24:32	0.159	0.151	0.160	0.071	0.067	0.070	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.094	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.045	0.046	0.045	0.093	0.095	0.096	0.039	0.039	0.041	0.091	0.096	0.094	0.153	0.144	0.167	0.138	0.139	0.149	0.032	0.032	0.032	0.856	0.984	0.927
0:24:48	0.158	0.151	0.160	0.071	0.067	0.069	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.093	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.046	0.047	0.045	0.093	0.095	0.096	0.039	0.039	0.041	0.091	0.096	0.094	0.153	0.144	0.166	0.138	0.138	0.149	0.032	0.032	0.032	0.855	0.986	0.924
0:25:04	0.158	0.151	0.160	0.071	0.067	0.069	0.126	0.125	0.124	0.141	0.142	0.143	0.100	0.094	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.046	0.047	0.045	0.093	0.095	0.097	0.039	0.039	0.041	0.092	0.096	0.094	0.153	0.144	0.166	0.138	0.139	0.149	0.032	0.032	0.031	0.862	0.992	0.923
0:25:20	0.158	0.151	0.160	0.071	0.066	0.069	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.094	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.046	0.047	0.045	0.093	0.095	0.097	0.039	0.039	0.041	0.092	0.096	0.094	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.855	0.987	0.931
0:25:36	0.158	0.151	0.160	0.071	0.066	0.069	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.094	0.098	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.047	0.047	0.045	0.093	0.095	0.097	0.039	0.039	0.041	0.091	0.096	0.094	0.153	0.144	0.166	0.138	0.138	0.149	0.032	0.032	0.032	0.857	0.988	0.928
0:25:52	0.159	0.151	0.160	0.071	0.066	0.070	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.094	0.099	0.114	0.116	0.114	0.041	0.047	0.044	0.061	0.068	0.060	0.047	0.048	0.046	0.093	0.095	0.097	0.039	0.039	0.041	0.092	0.097	0.094	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.853	0.991	0.929
0:26:08	0.158	0.151	0.160	0.071	0.066	0.070	0.126	0.125	0.124	0.141	0.142	0.144	0.100	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.061	0.068	0.060	0.047	0.048	0.046	0.093	0.095	0.097	0.039	0.039	0.041	0.092	0.097	0.095	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.031	0.857	0.981	0.932
0:26:24	0.159	0.151	0.159	0.071	0.066	0.070	0.126	0.125	0.124	0.141	0.142	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.048	0.048	0.046	0.094	0.096	0.097	0.039	0.039	0.041	0.092	0.097	0.095	0.153	0.144	0.166	0.138	0.138	0.149	0.032	0.032	0.031	0.854	0.971	0.928
0:26:40	0.159	0.151	0.160	0.071	0.066	0.070	0.127	0.125	0.124	0.141	0.142	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.061	0.068	0.061	0.048	0.049	0.047	0.094	0.096	0.098	0.039	0.039	0.041	0.093	0.098	0.095	0.153	0.145	0.167	0.138	0.139	0.149	0.032	0.032	0.032	0.850	0.958	0.933
0:26:56	0.158	0.150	0.160	0.071	0.067	0.069	0.127	0.125	0.124	0.141	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.048	0.049	0.047	0.094	0.096	0.097	0.039	0.039	0.041	0.092	0.097	0.095	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.031	0.853	0.959	0.932
0:27:12	0.158	0.150	0.160	0.071	0.067	0.069	0.127	0.125	0.124	0.141	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.061	0.068	0.060	0.048	0.049	0.047	0.094	0.096	0.098	0.039	0.039	0.042	0.092	0.098	0.095	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.031	0.855	0.956	0.927
0:27:28	0.158	0.150	0.159	0.071	0.067	0.069	0.127	0.125	0.124	0.141	0.141	0.143	0.101	0.094	0.099	0.114	0.116	0.113	0.041	0.047	0.044	0.061	0.068	0.060	0.049	0.050	0.047	0.094	0.096	0.097	0.039	0.040	0.042	0.092	0.098	0.096	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.853	0.954	0.934
0:27:44	0.158	0.151	0.160	0.071	0.067	0.069	0.127	0.125	0.124	0.141	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.049	0.050	0.048	0.094	0.096	0.098	0.039	0.040	0.042	0.093	0.098	0.096	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.854	0.962	0.933
0:28:00	0.158	0.150	0.159	0.071	0.067	0.069	0.126	0.125	0.123	0.141	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.049	0.050	0.048	0.094	0.096	0.098	0.039	0.040	0.042	0.093	0.098	0.096	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.031	0.855	0.957	0.929
0:28:16	0.158	0.150	0.159	0.071	0.067	0.069	0.126	0.125	0.123	0.141	0.141	0.144	0.102	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.049	0.051	0.048	0.094	0.096	0.098	0.039	0.040	0.043	0.093	0.099	0.096	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.850	0.957	0.937
0:28:32	0.158	0.150	0.159	0.071	0.067	0.069	0.126	0.125	0.123	0.141	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.041	0.047	0.044	0.062	0.068	0.061	0.050	0.051	0.048	0.094	0.096	0.098	0.039	0.040	0.043	0.093	0.099	0.096	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.031	0.850	0.961	0.931
0:28:48	0.158	0.150	0.159	0.071	0.067	0.070	0.126	0.125	0.123	0.140	0.141	0.144	0.101	0.094	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.050	0.051	0.049	0.095	0.097	0.098	0.039	0.040	0.043	0.094	0.099	0.097	0.153	0.144	0.167	0.137	0.138	0.149	0.032	0.032	0.032	0.850	0.962	0.935
0:29:04	0.158	0.150	0.159	0.071	0.067	0.070	0.126	0.125	0.123	0.140	0.141	0.144	0.102	0.094	0.099	0.114	0.116	0.113	0.041	0.047	0.044	0.062	0.068	0.061	0.050	0.052	0.049	0.095	0.096	0.098	0.039	0.040	0.043	0.094	0.099	0.097	0.153	0.144	0.167	0.138	0.138	0.149	0.032	0.032	0.032	0.850	0.957	0.925
0:29:20	0.158	0.150	0.159	0.071	0.067	0.070	0.126	0.125	0.123	0.140	0.141	0.144	0.102	0.094	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.050	0.052	0.049	0.095	0.096	0.098	0.039	0.041	0.044	0.094	0.099	0.097	0.153	0.144	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.849	0.959	0.927
0:29:36	0.158	0.150	0.159	0.071	0.067	0.070	0.126	0.125	0.124	0.141	0.141	0.144	0.102	0.094	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.051	0.052	0.049	0.095	0.096	0.098	0.039	0.041	0.044	0.094	0.099	0.097	0.153	0.144	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.852	0.958	0.932
0:29:52	0.158	0.150	0.159	0.071	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.102	0.094	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.051	0.052	0.050	0.095	0.096	0.099	0.039	0.041	0.044	0.094	0.100	0.097	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.850	0.958	0.934
0:30:08	0.158	0.150	0.159	0.071	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.102	0.094	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.051	0.053	0.050	0.095	0.096	0.099	0.040	0.041	0.045	0.094	0.100	0.097	0.153	0.144	0.167	0.138	0.138	0.148	0.032	0.032	0.032	0.853	0.956	0.927
0:30:24	0.158	0.150	0.159	0.071	0.067	0.070	0.126	0.124	0.123	0.140	0.141	0.144	0.102	0.095	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.052	0.053	0.050	0.095	0.096	0.099	0.040	0.041	0.045	0.094	0.100	0.097	0.153	0.144	0.167	0.138	0.137	0.149	0.032	0.032	0.032	0.850	0.959	0.933
0:30:40	0.158	0.150	0.159	0.072	0.067	0.070	0.126	0.125	0.123	0.140	0.141	0.144	0.102	0.095	0.100	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.052	0.054	0.050	0.095	0.096	0.099	0.040	0.042	0.045	0.095	0.100	0.098	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.845	0.958	0.935
0:30:56	0.158	0.149	0.159	0.071	0.067	0.070	0.126	0.124	0.123	0.140	0.141	0.144	0.102	0.095	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.052	0.054	0.051	0.095	0.096	0.099	0.040	0.042	0.046	0.095	0.100	0.098	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.847	0.960	0.925
0:31:12	0.158	0.150	0.159	0.072	0.067	0.070	0.127	0.124	0.123	0.140	0.141	0.144	0.102	0.095	0.099	0.114	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.052	0.054	0.051	0.095	0.096	0.099	0.040	0.042	0.046	0.095	0.101	0.098	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.847	0.960	0.931
0:31:28	0.158	0.150	0.159	0.072	0.067	0.070	0.127	0.124	0.123	0.140	0.141	0.144	0.102	0.095	0.099	0.114	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.052	0.054	0.051	0.095	0.096	0.099	0.040	0.042	0.047	0.095	0.101	0.098	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.853	0.960	0.932
0:31:44	0.158	0.150	0.159	0.072	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.099	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.053	0.055	0.051	0.095	0.096	0.100	0.040	0.043	0.047	0.095	0.101	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.847	0.958	0.937
0:32:00	0.158	0.149	0.159	0.072	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.099	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.053	0.055	0.051	0.095	0.096	0.100	0.040	0.043	0.048	0.095	0.101	0.099	0.153	0.144	0.167	0.137	0.137	0.148	0.032	0.032	0.032	0.852	0.960	0.933
0:32:16	0.158	0.149	0.159	0.072	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.099	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.062	0.053	0.055	0.052	0.095	0.096	0.099	0.040	0.043	0.048	0.096	0.102	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.031	0.850	0.961	0.929
0:32:32	0.158	0.149	0.159	0.072	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.099	0.115	0.116	0.113	0.042	0.047	0.044	0.062	0.068	0.062	0.053	0.056	0.052	0.095	0.097	0.100	0.040	0.044	0.049	0.096	0.102	0.099	0.153	0.145	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.846	0.957	0.932
0:32:48	0.158	0.149	0.159	0.072	0.067	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.054	0.056	0.052	0.095	0.097	0.100	0.041	0.044	0.049	0.096	0.102	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.852	0.957	0.933
0:33:04	0.158	0.149	0.158	0.072	0.067	0.070	0.126	0.124	0.123	0.140	0.141	0.143	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.061	0.054	0.056	0.052	0.095	0.097	0.100	0.041	0.044	0.049	0.096	0.102	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.845	0.960	0.928
0:33:20	0.157	0.149	0.158	0.072	0.067	0.070	0.126	0.125	0.123	0.140	0.141	0.143	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.069	0.062	0.054	0.057	0.052	0.095	0.097	0.100	0.041	0.045	0.049	0.096	0.102	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.847	0.959	0.931
0:33:36	0.157	0.149	0.158	0.072	0.068	0.070	0.127	0.125	0.123	0.140	0.141	0.144	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.069	0.062	0.054	0.057	0.053	0.095	0.097	0.100	0.041	0.045	0.050	0.096	0.102	0.099	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.031	0.850	0.957	0.926
0:33:52	0.157	0.149	0.158	0.072	0.068	0.070	0.127	0.125	0.123	0.140	0.140	0.144	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.062	0.055	0.057	0.053	0.096	0.097	0.100	0.041	0.045	0.050	0.096	0.102	0.100	0.153	0.144	0.167	0.138	0.137	0.148	0.032	0.032	0.032	0.844	0.957	0.924
0:34:08	0.157	0.149	0.158	0.072	0.067	0.070	0.127	0.125	0.123	0.139	0.140	0.144	0.103	0.095	0.100	0.115	0.117	0.113	0.042	0.047	0.044	0.062	0.068	0.062	0.055	0.057	0.053	0.096	0.097	0.100	0.042	0.046	0.051	0.096	0.102	0.100	0.153	0.144	0.167	0.137	0.137	0.147	0.032	0.032	0.031	0.849	0.962	0.925
